PHYSICIAN	0	1	2551	2554	1	8460376
PHYSICIAN	0	1	2552	2555	1	8463392
PATIENT	0	1	2553	2556	8	8454640
PATIENT	0	1	2553	2556	9	8454872
PHYSICIAN	0	1	2553	2556	0	8466872
PATIENT	0	1	2554	2557	5	8458688
PHYSICIAN	0	1	2554	2557	0	8470120
TREATMENT	0	1	2555	2558	2	8461448
PHYSICIAN	0	1	2555	2558	1	8472560
SYMPTOM	0	1	2556	2559	3	8462160
TREATMENT	0	1	2556	2559	2	8462704
VOTING	0	1	2556	2559	1	8463840
TREATMENT	0	1	2557	2560	6	8464000
VOTING	0	1	2557	2560	4	8465648
TREATMENT	0	1	2558	2561	6	8465776
TREATMENT	0	1	2558	2561	4	8466320
PATIENT	0	1	2558	2561	6	8467400
PATIENT	0	1	2558	2561	8	8468208
PHYSICIAN	0	1	2558	2561	0	8480232
VOTING	0	1	2559	2562	1	8470688
PATIENT	0	1	2560	2563	5	8472440
VOTING	0	1	2560	2563	1	8474120
SYMPTOM	0	1	2561	2564	3	8474248
VOTING	0	1	2561	2564	3	8475928
TREATMENT	0	1	2562	2565	3	8476056
TREATMENT	0	1	2562	2565	2	8476600
TREATMENT	0	1	2562	2565	3	8476600
TREATMENT	0	1	2562	2565	5	8476600
PATIENT	0	1	2562	2565	5	8477680
TREATMENT	0	1	2562	2565	5	8477408
SYMPTOM	0	1	2562	2565	7	8476864
TREATMENT	0	1	2562	2565	5	8477408
PATIENT	0	1	2562	2565	6	8478560
PATIENT	0	1	2562	2565	5	8479296
PHYSICIAN	0	1	2562	2565	1	8491328
VOTING	0	1	2563	2566	1	8481776
SYMPTOM	0	1	2564	2567	3	8482720
PATIENT	0	1	2564	2567	5	8484344
PHYSICIAN	0	1	2564	2567	1	8496384
SYMPTOM	0	1	2565	2568	4	8485960
PATIENT	0	1	2565	2568	6	8487584
VOTING	0	1	2565	2568	1	8488448
VOTING	0	1	2566	2569	1	8489440
PATIENT	0	1	2567	2570	5	8491192
VOTING	0	1	2567	2570	1	8492872
PHYSICIAN	0	1	2568	2571	1	8504808
PATIENT	0	1	2569	2572	5	8497632
PHYSICIAN	0	1	2569	2572	1	8509112
VOTING	0	1	2570	2573	1	8499536
VOTING	0	1	2571	2574	1	8501344
VOTING	0	1	2572	2575	1	8503152
VOTING	0	1	2573	2576	1	8504960
PHYSICIAN	0	1	2574	2577	1	8517728
SYMPTOM	0	1	2575	2578	3	8508336
TREATMENT	0	1	2575	2578	3	8508880
PHYSICIAN	0	1	2575	2578	0	8521224
TREATMENT	0	1	2576	2579	2	8511888
PATIENT	0	1	2576	2579	5	8512392
SYMPTOM	0	1	2576	2579	3	8511576
TREATMENT	0	1	2576	2579	2	8512120
VOTING	0	1	2576	2579	1	8513256
TREATMENT	0	1	2577	2580	2	8513384
PHYSICIAN	0	1	2577	2580	1	8526280
SYMPTOM	0	1	2578	2581	5	8515816
VOTING	0	1	2578	2581	2	8517496
PHYSICIAN	0	1	2579	2582	1	8529472
SYMPTOM	0	1	2580	2583	3	8520056
PHYSICIAN	0	1	2580	2583	0	8532968
SYMPTOM	0	1	2581	2584	3	8522488
SYMPTOM	0	1	2581	2584	4	8522488
SYMPTOM	0	1	2581	2584	4	8522488
VOTING	0	1	2581	2584	1	8524168
PATIENT	0	1	2582	2585	5	8525104
TREATMENT	0	1	2582	2585	3	8525648
TREATMENT	0	1	2582	2585	6	8525648
PATIENT	0	1	2582	2585	8	8526728
PHYSICIAN	0	1	2582	2585	2	8538832
TREATMENT	0	1	2583	2586	2	8529464
VOTING	0	1	2583	2586	2	8530024
TREATMENT	0	1	2584	2587	4	8530152
PATIENT	0	1	2584	2587	7	8531776
PATIENT	0	1	2584	2587	5	8548656
TREATMENT	0	1	2584	2587	4	8548384
TREATMENT	0	1	2584	2587	2	8548384
SYMPTOM	0	1	2584	2587	4	8547840
SYMPTOM	0	1	2584	2587	3	8547840
PATIENT	0	1	2584	2587	5	8549464
SYMPTOM	0	1	2584	2587	3	8548648
VOTING	0	1	2584	2587	1	8550400
VOTING	0	1	2585	2588	1	8551320
PATIENT	0	1	2586	2589	6	8553072
PATIENT	0	1	2586	2589	5	8554696
TREATMENT	0	1	2586	2589	2	8554424
SYMPTOM	0	1	2586	2589	4	8553880
SYMPTOM	0	1	2586	2589	3	8553880
SYMPTOM	0	1	2586	2589	3	8553880
VOTING	0	1	2586	2589	1	8555560
PATIENT	0	1	2587	2590	9	8556496
PATIENT	0	1	2587	2590	13	8558152
VOTING	0	1	2587	2590	4	8559016
PATIENT	0	1	2588	2591	5	8559920
PHYSICIAN	0	1	2588	2591	1	8572968
PATIENT	0	1	2589	2592	5	8564552
PATIENT	0	1	2589	2592	7	8564784
PATIENT	0	1	2589	2592	6	8565592
VOTING	0	1	2589	2592	1	8566456
SYMPTOM	0	1	2590	2593	5	8566584
SYMPTOM	0	1	2590	2593	4	8566584
PHYSICIAN	0	1	2590	2593	1	8579640
PHYSICIAN	0	1	2591	2594	1	8582536
PHYSICIAN	0	1	2592	2595	0	8584976
PHYSICIAN	0	1	2593	2596	1	8587416
TREATMENT	0	1	2594	2597	3	8577464
PATIENT	0	1	2594	2597	6	8577936
PHYSICIAN	0	1	2594	2597	1	8590088
SYMPTOM	0	1	2595	2598	4	8579552
PHYSICIAN	0	1	2595	2598	1	8592648
SYMPTOM	0	1	2596	2599	4	8581984
VOTING	0	1	2596	2599	1	8583664
PATIENT	0	1	2597	2600	7	8584600
SYMPTOM	0	1	2597	2600	3	8584600
PHYSICIAN	0	1	2597	2600	0	8597584
PHYSICIAN	0	1	2598	2601	2	8601248
VOTING	0	1	2599	2602	1	8590328
PATIENT	0	1	2600	2603	5	8592080
PATIENT	0	1	2600	2603	6	8593704
PATIENT	0	1	2600	2603	6	8594512
SYMPTOM	0	1	2600	2603	4	8593696
SYMPTOM	0	1	2600	2603	5	8593696
VOTING	0	1	2600	2603	1	8595448
TREATMENT	0	1	2601	2604	2	8595504
SYMPTOM	0	1	2601	2604	3	8595504
PHYSICIAN	0	1	2601	2604	1	8608504
PHYSICIAN	0	1	2602	2605	0	8611520
PHYSICIAN	0	1	2603	2606	1	8613960
PATIENT	0	1	2604	2607	5	8605000
VOTING	0	1	2604	2607	1	8605360
PATIENT	0	1	2605	2608	17	8606288
PATIENT	0	1	2605	2608	5	8607848
SYMPTOM	0	1	2605	2608	3	8607032
PHYSICIAN	0	1	2605	2608	1	8620056
SYMPTOM	0	1	2606	2609	3	8609464
TREATMENT	0	1	2606	2609	2	8610008
VOTING	0	1	2606	2609	1	8611216
VOTING	0	1	2607	2610	1	8612136
PATIENT	0	1	2608	2611	9	8613888
VOTING	0	1	2608	2611	2	8615568
PATIENT	0	1	2609	2612	6	8616504
TREATMENT	0	1	2609	2612	3	8617048
PHYSICIAN	0	1	2609	2612	2	8629536
SYMPTOM	0	1	2610	2613	4	8618936
PHYSICIAN	0	1	2610	2613	1	8631976
PATIENT	0	1	2611	2614	5	8623568
PHYSICIAN	0	1	2611	2614	1	8635224
PHYSICIAN	0	1	2612	2615	1	8638240
PATIENT	0	1	2613	2616	5	8629240
VOTING	0	1	2613	2616	1	8629528
TREATMENT	0	1	2614	2617	2	8629656
VOTING	0	1	2614	2617	1	8631408
VOTING	0	1	2615	2618	1	8632328
SYMPTOM	0	1	2616	2619	4	8633272
PHYSICIAN	0	1	2616	2619	1	8646336
VOTING	0	1	2617	2620	2	8636568
PATIENT	0	1	2618	2621	5	8638320
TREATMENT	0	1	2618	2621	3	8638864
PATIENT	0	1	2618	2621	7	8639944
PHYSICIAN	0	1	2618	2621	1	8652200
PATIENT	0	1	2619	2622	7	8643760
PHYSICIAN	0	1	2619	2622	0	8655448
VOTING	0	1	2620	2623	1	8645664
SYMPTOM	0	1	2621	2624	5	8646608
SYMPTOM	0	1	2621	2624	4	8646608
PATIENT	0	1	2621	2624	5	8648232
PATIENT	0	1	2621	2624	5	8649040
PHYSICIAN	0	1	2621	2624	1	8661312
PHYSICIAN	0	1	2622	2625	2	8664328
TREATMENT	0	1	2623	2626	2	8654208
PATIENT	0	1	2623	2626	5	8654712
VOTING	0	1	2623	2626	3	8655576
PHYSICIAN	0	1	2624	2627	1	8667752
PATIENT	0	1	2625	2628	6	8660960
PHYSICIAN	0	1	2625	2628	1	8672056
PHYSICIAN	0	1	2626	2629	0	8675072
SYMPTOM	0	1	2627	2630	7	8663840
PHYSICIAN	0	1	2627	2630	1	8676936
PATIENT	0	1	2628	2631	6	8668440
TREATMENT	0	1	2628	2631	2	8667592
PHYSICIAN	0	1	2628	2631	0	8680184
PHYSICIAN	0	1	2629	2632	1	8683200
VOTING	0	1	2630	2633	1	8672776
PATIENT	0	1	2631	2634	5	8674528
PATIENT	0	1	2631	2634	9	8676152
TREATMENT	0	1	2631	2634	3	8675880
PATIENT	0	1	2631	2634	5	8676960
PHYSICIAN	0	1	2631	2634	1	8689296
VOTING	0	1	2632	2635	1	8679440
SYMPTOM	0	1	2633	2636	3	8680384
PATIENT	0	1	2633	2636	5	8682008
TREATMENT	0	1	2633	2636	2	8681736
SYMPTOM	0	1	2633	2636	5	8681192
PATIENT	0	1	2633	2636	11	8682848
SYMPTOM	0	1	2633	2636	3	8682032
PHYSICIAN	0	1	2633	2636	1	8695192
TREATMENT	0	1	2634	2637	3	8685584
PATIENT	0	1	2634	2637	6	8686056
PHYSICIAN	0	1	2634	2637	2	8698408
VOTING	0	1	2635	2638	2	8688536
VOTING	0	1	2636	2639	1	8690344
VOTING	0	1	2637	2640	2	8692152
PHYSICIAN	0	1	2638	2641	1	8705216
SYMPTOM	0	1	2639	2642	4	8695528
SYMPTOM	0	1	2639	2642	6	8695528
SYMPTOM	0	1	2639	2642	4	8695528
SYMPTOM	0	1	2639	2642	3	8695528
TREATMENT	0	1	2639	2642	3	8696072
SYMPTOM	0	1	2639	2642	4	8695528
VOTING	0	1	2639	2642	3	8697280
PATIENT	0	1	2640	2643	8	8698144
PATIENT	0	1	2640	2643	5	8699768
PHYSICIAN	0	1	2640	2643	1	8712136
SYMPTOM	0	1	2641	2644	3	8701384
VOTING	0	1	2641	2644	1	8703064
PHYSICIAN	0	1	2642	2645	1	8715328
PATIENT	0	1	2643	2646	6	8708424
TREATMENT	0	1	2643	2646	3	8706976
TREATMENT	0	1	2643	2646	3	8706976
PHYSICIAN	0	1	2643	2646	2	8719632
PHYSICIAN	0	1	2644	2647	1	8722648
PATIENT	0	1	2645	2648	7	8713496
PATIENT	0	1	2645	2648	7	8713728
TREATMENT	0	1	2645	2648	4	8713456
PATIENT	0	1	2645	2648	7	8714536
VOTING	0	1	2645	2648	1	8715400
PHYSICIAN	0	1	2646	2649	1	8727688
VOTING	0	1	2647	2650	1	8718824
SYMPTOM	0	1	2648	2651	5	8719768
VOTING	0	1	2648	2651	2	8721448
SYMPTOM	0	1	2649	2652	3	8721576
PATIENT	0	1	2649	2652	7	8723200
VOTING	0	1	2649	2652	2	8724136
TREATMENT	0	1	2650	2653	4	8740264
TREATMENT	0	1	2650	2653	3	8740808
PHYSICIAN	0	1	2650	2653	0	8753488
PHYSICIAN	0	1	2651	2654	1	8756504
PATIENT	0	1	2652	2655	5	8747328
SYMPTOM	0	1	2652	2655	3	8745936
SYMPTOM	0	1	2652	2655	3	8745936
VOTING	0	1	2652	2655	1	8747616
SYMPTOM	0	1	2653	2656	4	8747744
PATIENT	0	1	2653	2656	5	8749368
PHYSICIAN	0	1	2653	2656	1	8761792
PATIENT	0	1	2654	2657	5	8753184
PHYSICIAN	0	1	2654	2657	1	8765040
PATIENT	0	1	2655	2658	7	8756424
VOTING	0	1	2655	2658	3	8756784
PATIENT	0	1	2656	2659	12	8757680
TREATMENT	0	1	2656	2659	3	8758224
VOTING	0	1	2656	2659	3	8759360
VOTING	0	1	2657	2660	2	8760352
VOTING	0	1	2658	2661	2	8762160
PHYSICIAN	0	1	2659	2662	1	8775304
SYMPTOM	0	1	2660	2663	4	8765536
SYMPTOM	0	1	2660	2663	5	8765536
SYMPTOM	0	1	2660	2663	3	8765536
TREATMENT	0	1	2660	2663	5	8766080
PATIENT	0	1	2660	2663	8	8767128
SYMPTOM	0	1	2660	2663	3	8766312
TREATMENT	0	1	2660	2663	2	8766856
SYMPTOM	0	1	2660	2663	4	8766312
VOTING	0	1	2660	2663	1	8767992
SYMPTOM	0	1	2661	2664	3	8768120
PATIENT	0	1	2661	2664	7	8769744
VOTING	0	1	2661	2664	2	8770608
PATIENT	0	1	2662	2665	7	8771544
TREATMENT	0	1	2662	2665	2	8772088
PATIENT	0	1	2662	2665	5	8773168
VOTING	0	1	2662	2665	1	8774032
PHYSICIAN	0	1	2663	2666	1	8786368
VOTING	0	1	2664	2667	1	8777456
VOTING	0	1	2665	2668	1	8779264
VOTING	0	1	2666	2669	1	8781072
PATIENT	0	1	2667	2670	5	8782824
PATIENT	0	1	2667	2670	6	8784448
VOTING	0	1	2667	2670	1	8785312
PHYSICIAN	0	1	2668	2671	1	8797656
PHYSICIAN	0	1	2669	2672	1	8801728
PHYSICIAN	0	1	2670	2673	1	8804168
TREATMENT	0	1	2671	2674	3	8794480
PATIENT	0	1	2671	2674	5	8794360
SYMPTOM	0	1	2671	2674	3	8793544
PHYSICIAN	0	1	2671	2674	0	8806840
PHYSICIAN	0	1	2672	2675	1	8809856
SYMPTOM	0	1	2673	2676	3	8798408
TREATMENT	0	1	2673	2676	2	8798952
VOTING	0	1	2673	2676	1	8800088
VOTING	0	1	2674	2677	1	8801080
VOTING	0	1	2675	2678	1	8802888
TREATMENT	0	1	2676	2679	2	8803832
TREATMENT	0	1	2676	2679	2	8804376
VOTING	0	1	2676	2679	2	8805512
VOTING	0	1	2677	2680	1	8806504
PHYSICIAN	0	1	2678	2681	0	8819704
PHYSICIAN	0	1	2679	2682	1	8823776
VOTING	0	1	2680	2683	1	8813176
TREATMENT	0	1	2681	2684	2	8814120
VOTING	0	1	2681	2684	2	8815800
PATIENT	0	1	2682	2685	8	8816736
VOTING	0	1	2682	2685	1	8818488
VOTING	0	1	2683	2686	1	8819408
SYMPTOM	0	1	2684	2687	4	8820352
PATIENT	0	1	2684	2687	5	8821976
PATIENT	0	1	2684	2687	18	8822816
VOTING	0	1	2684	2687	3	8823680
PHYSICIAN	0	1	2685	2688	1	8836080
PHYSICIAN	0	1	2686	2689	1	8840152
SYMPTOM	0	1	2687	2690	4	8828672
TREATMENT	0	1	2687	2690	2	8829216
VOTING	0	1	2687	2690	2	8830352
TREATMENT	0	1	2688	2691	2	8830480
TREATMENT	0	1	2688	2691	2	8831024
PATIENT	0	1	2688	2691	5	8832072
PATIENT	0	1	2688	2691	7	8832952
PATIENT	0	1	2688	2691	6	8833688
PHYSICIAN	0	1	2688	2691	1	8846216
SYMPTOM	0	1	2689	2692	4	8835304
SYMPTOM	0	1	2689	2692	6	8835304
TREATMENT	0	1	2689	2692	4	8835848
TREATMENT	0	1	2689	2692	3	8835848
PATIENT	0	1	2689	2692	5	8836928
SYMPTOM	0	1	2689	2692	3	8836112
TREATMENT	0	1	2689	2692	3	8836656
TREATMENT	0	1	2689	2692	4	8836656
SYMPTOM	0	1	2689	2692	4	8836112
PHYSICIAN	0	1	2689	2692	1	8849464
VOTING	0	1	2690	2693	2	8839408
SYMPTOM	0	1	2691	2694	4	8840352
PHYSICIAN	0	1	2691	2694	2	8853832
TREATMENT	0	1	2692	2695	3	8843904
PATIENT	0	1	2692	2695	12	8844440
PATIENT	0	1	2692	2695	5	8845216
SYMPTOM	0	1	2692	2695	3	8844400
PATIENT	0	1	2692	2695	5	8846024
SYMPTOM	0	1	2692	2695	3	8845208
TREATMENT	0	1	2692	2695	3	8845752
PATIENT	0	1	2692	2695	11	8846864
VOTING	0	1	2692	2695	3	8847800
PHYSICIAN	0	1	2693	2696	1	8860168
TREATMENT	0	1	2694	2697	2	8851408
TREATMENT	0	1	2694	2697	2	8850832
PHYSICIAN	0	1	2694	2697	1	8863664
PATIENT	0	1	2695	2698	5	8854888
PHYSICIAN	0	1	2695	2698	1	8866880
VOTING	0	1	2696	2699	3	8856792
PHYSICIAN	0	1	2697	2700	1	8870072
SYMPTOM	0	1	2698	2701	4	8860168
SYMPTOM	0	1	2698	2701	4	8860168
SYMPTOM	0	1	2698	2701	4	8860168
PHYSICIAN	0	1	2698	2701	0	8873568
PHYSICIAN	0	1	2699	2702	0	8876584
VOTING	0	1	2700	2703	1	8865896
TREATMENT	0	1	2701	2704	3	8866840
VOTING	0	1	2701	2704	2	8868520
TREATMENT	0	1	2702	2705	2	8868648
PHYSICIAN	0	1	2702	2705	1	8882064
PATIENT	0	1	2703	2706	10	8873312
VOTING	0	1	2703	2706	2	8873600
SYMPTOM	0	1	2704	2707	6	8873728
VOTING	0	1	2704	2707	1	8875408
PATIENT	0	1	2705	2708	7	8876312
PATIENT	0	1	2705	2708	7	8877936
SYMPTOM	0	1	2705	2708	4	8877120
VOTING	0	1	2705	2708	4	8878800
TREATMENT	0	1	2706	2709	4	8878928
PATIENT	0	1	2706	2709	7	8880624
SYMPTOM	0	1	2706	2709	3	8879736
VOTING	0	1	2706	2709	1	8881416
TREATMENT	0	1	2707	2710	4	8881544
SYMPTOM	0	1	2707	2710	4	8881544
VOTING	0	1	2707	2710	1	8883224
VOTING	0	1	2708	2711	1	8884216
TREATMENT	0	1	2709	2712	2	8885160
VOTING	0	1	2709	2712	1	8886840
PHYSICIAN	0	1	2710	2713	1	8899336
PATIENT	0	1	2711	2714	5	8891600
PATIENT	0	1	2711	2714	6	8891832
TREATMENT	0	1	2711	2714	2	8891560
TREATMENT	0	1	2711	2714	2	8891560
SYMPTOM	0	1	2711	2714	3	8891016
PATIENT	0	1	2711	2714	7	8892640
PHYSICIAN	0	1	2711	2714	1	8905256
VOTING	0	1	2712	2715	1	8895120
PHYSICIAN	0	1	2713	2716	1	8908448
PATIENT	0	1	2714	2717	6	8900696
TREATMENT	0	1	2714	2717	2	8899848
VOTING	0	1	2714	2717	1	8900984
VOTING	0	1	2715	2718	1	8918048
VOTING	0	1	2716	2719	2	8919856
TREATMENT	0	1	2717	2720	2	8920800
PATIENT	0	1	2717	2720	5	8922424
PATIENT	0	1	2717	2720	5	8923232
PHYSICIAN	0	1	2717	2720	4	8935864
PATIENT	0	1	2718	2721	5	8927048
PATIENT	0	1	2718	2721	7	8927280
PHYSICIAN	0	1	2718	2721	1	8939920
TREATMENT	0	1	2719	2722	2	8930664
PATIENT	0	1	2719	2722	6	8930520
TREATMENT	0	1	2719	2722	3	8930248
SYMPTOM	0	1	2719	2722	3	8929704
PATIENT	0	1	2719	2722	6	8931328
SYMPTOM	0	1	2719	2722	3	8930512
PATIENT	0	1	2719	2722	7	8932136
VOTING	0	1	2719	2722	1	8933000
PHYSICIAN	0	1	2720	2723	1	8945536
PATIENT	0	1	2721	2724	5	8937760
PATIENT	0	1	2721	2724	6	8937992
TREATMENT	0	1	2721	2724	2	8937720
VOTING	0	1	2721	2724	2	8938856
PHYSICIAN	0	1	2722	2725	0	8951400
VOTING	0	1	2723	2726	1	8942280
VOTING	0	1	2724	2727	1	8944088
TREATMENT	0	1	2725	2728	3	8945032
PHYSICIAN	0	1	2725	2728	1	8958512
TREATMENT	0	1	2726	2729	3	8948584
PATIENT	0	1	2726	2729	6	8949088
PATIENT	0	1	2726	2729	7	8949896
TREATMENT	0	1	2726	2729	3	8949624
SYMPTOM	0	1	2726	2729	3	8949080
PHYSICIAN	0	1	2726	2729	1	8962568
PATIENT	0	1	2727	2730	5	8953712
VOTING	0	1	2727	2730	1	8954072
PHYSICIAN	0	1	2728	2731	1	8966568
VOTING	0	1	2729	2732	2	8957424
TREATMENT	0	1	2730	2733	4	8958368
TREATMENT	0	1	2730	2733	3	8958912
SYMPTOM	0	1	2730	2733	6	8958368
PATIENT	0	1	2730	2733	5	8959992
SYMPTOM	0	1	2730	2733	3	8959176
VOTING	0	1	2730	2733	1	8960856
SYMPTOM	0	1	2731	2734	4	8960984
VOTING	0	1	2731	2734	3	8962664
VOTING	0	1	2732	2735	1	8963656
VOTING	0	1	2733	2736	3	8965496
PATIENT	0	1	2734	2737	6	8967216
SYMPTOM	0	1	2734	2737	6	8967216
VOTING	0	1	2734	2737	5	8968896
PHYSICIAN	0	1	2735	2738	1	8981472
VOTING	0	1	2736	2739	1	8972320
PHYSICIAN	0	1	2737	2740	0	8985720
PHYSICIAN	0	1	2738	2741	1	8989792
PATIENT	0	1	2739	2742	5	8980328
VOTING	0	1	2739	2742	1	8980616
SYMPTOM	0	1	2740	2743	3	8980744
SYMPTOM	0	1	2740	2743	3	8980744
PATIENT	0	1	2740	2743	8	8982440
VOTING	0	1	2740	2743	3	8983232
PHYSICIAN	0	1	2741	2744	1	8995832
SYMPTOM	0	1	2742	2745	3	8985792
VOTING	0	1	2742	2745	1	8987472
VOTING	0	1	2743	2746	3	8988464
PHYSICIAN	0	1	2744	2747	2	9001888
SYMPTOM	0	1	2745	2748	6	8991840
TREATMENT	0	1	2745	2748	3	8992384
PATIENT	0	1	2745	2748	9	8993464
PATIENT	0	1	2745	2748	5	8994272
TREATMENT	0	1	2745	2748	2	8994000
PATIENT	0	1	2745	2748	10	8995112
PATIENT	0	1	2745	2748	9	8995888
SYMPTOM	0	1	2745	2748	4	8995072
TREATMENT	0	1	2745	2748	3	8995616
VOTING	0	1	2745	2748	1	8996752
VOTING	0	1	2746	2749	2	8997744
VOTING	0	1	2747	2750	1	8999552
TREATMENT	0	1	2748	2751	2	9000496
VOTING	0	1	2748	2751	1	9002248
PHYSICIAN	0	1	2749	2752	2	9014792
TREATMENT	0	1	2750	2753	2	9005856
SYMPTOM	0	1	2750	2753	3	9004736
VOTING	0	1	2750	2753	2	9006416
TREATMENT	0	1	2751	2754	2	9006544
PATIENT	0	1	2751	2754	5	9008168
TREATMENT	0	1	2751	2754	2	9007896
SYMPTOM	0	1	2751	2754	3	9007352
VOTING	0	1	2751	2754	1	9009032
PHYSICIAN	0	1	2752	2755	1	9021656
VOTING	0	1	2753	2756	1	9012456
TREATMENT	0	1	2754	2757	2	9013400
PATIENT	0	1	2754	2757	7	9015024
PATIENT	0	1	2754	2757	6	9015832
TREATMENT	0	1	2754	2757	3	9015560
SYMPTOM	0	1	2754	2757	4	9015016
SYMPTOM	0	1	2754	2757	4	9015016
SYMPTOM	0	1	2754	2757	3	9015016
PHYSICIAN	0	1	2754	2757	1	9028576
SYMPTOM	0	1	2755	2758	4	9017448
PATIENT	0	1	2755	2758	7	9019072
TREATMENT	0	1	2755	2758	4	9018800
TREATMENT	0	1	2755	2758	4	9018800
PHYSICIAN	0	1	2755	2758	2	9031944
PHYSICIAN	0	1	2756	2759	1	9034840
TREATMENT	0	1	2757	2760	2	9024240
SYMPTOM	0	1	2757	2760	3	9023120
PATIENT	0	1	2757	2760	5	9024744
TREATMENT	0	1	2757	2760	2	9024472
PHYSICIAN	0	1	2757	2760	0	9037512
TREATMENT	0	1	2758	2761	3	9027480
PHYSICIAN	0	1	2758	2761	2	9039952
PHYSICIAN	0	1	2759	2762	1	9042968
VOTING	0	1	2760	2763	1	9032088
PATIENT	0	1	2761	2764	8	9033840
PATIENT	0	1	2761	2764	5	9035464
TREATMENT	0	1	2761	2764	2	9035192
VOTING	0	1	2761	2764	1	9036328
TREATMENT	0	1	2762	2765	2	9036456
TREATMENT	0	1	2762	2765	2	9037000
TREATMENT	0	1	2762	2765	2	9037000
PHYSICIAN	0	1	2762	2765	1	9050064
TREATMENT	0	1	2763	2766	2	9040008
PATIENT	0	1	2763	2766	7	9040584
PATIENT	0	1	2763	2766	5	9041320
PHYSICIAN	0	1	2763	2766	1	9054120
PHYSICIAN	0	1	2764	2767	1	9057136
PHYSICIAN	0	1	2765	2768	1	9059576
PHYSICIAN	0	1	2766	2769	1	9062016
VOTING	0	1	2767	2770	2	9051128
PATIENT	0	1	2768	2771	5	9052848
PATIENT	0	1	2768	2771	6	9054472
VOTING	0	1	2768	2771	1	9055408
VOTING	0	1	2769	2772	2	9056328
SYMPTOM	0	1	2770	2773	3	9057272
SYMPTOM	0	1	2770	2773	3	9057272
VOTING	0	1	2770	2773	1	9058952
TREATMENT	0	1	2771	2774	4	9059080
SYMPTOM	0	1	2771	2774	3	9059080
VOTING	0	1	2771	2774	1	9060760
SYMPTOM	0	1	2772	2775	3	9060888
PATIENT	0	1	2772	2775	5	9062512
PHYSICIAN	0	1	2772	2775	1	9075344
VOTING	0	1	2773	2776	1	9064992
SYMPTOM	0	1	2774	2777	3	9065936
VOTING	0	1	2774	2777	1	9067616
PATIENT	0	1	2775	2778	7	9068552
PATIENT	0	1	2775	2778	5	9070176
PHYSICIAN	0	1	2775	2778	1	9083016
PATIENT	0	1	2776	2779	5	9073992
PATIENT	0	1	2776	2779	8	9074224
SYMPTOM	0	1	2776	2779	6	9073408
PHYSICIAN	0	1	2776	2779	0	9087072
SYMPTOM	0	1	2777	2780	3	9075840
PHYSICIAN	0	1	2777	2780	2	9089512
PHYSICIAN	0	1	2778	2781	1	9092528
VOTING	0	1	2779	2782	1	9081568
PATIENT	0	1	2780	2783	5	9083320
SYMPTOM	0	1	2780	2783	3	9099392
PHYSICIAN	0	1	2780	2783	1	9113080
TREATMENT	0	1	2781	2784	2	9102944
TREATMENT	0	1	2781	2784	2	9102368
PHYSICIAN	0	1	2781	2784	1	9115520
TREATMENT	0	1	2782	2785	3	9105376
SYMPTOM	0	1	2782	2785	5	9104256
PHYSICIAN	0	1	2782	2785	1	9117960
PHYSICIAN	0	1	2783	2786	1	9120976
PATIENT	0	1	2784	2787	6	9111320
PHYSICIAN	0	1	2784	2787	1	9123768
SYMPTOM	0	1	2785	2788	3	9112360
PATIENT	0	1	2785	2788	5	9113984
VOTING	0	1	2785	2788	1	9114848
PATIENT	0	1	2786	2789	5	9115784
SYMPTOM	0	1	2786	2789	3	9115784
VOTING	0	1	2786	2789	1	9117536
PATIENT	0	1	2787	2790	6	9118400
VOTING	0	1	2787	2790	1	9120080
SYMPTOM	0	1	2788	2791	3	9120208
SYMPTOM	0	1	2788	2791	7	9120208
PATIENT	0	1	2788	2791	7	9121832
SYMPTOM	0	1	2788	2791	4	9121016
SYMPTOM	0	1	2788	2791	3	9121016
PHYSICIAN	0	1	2788	2791	1	9134744
VOTING	0	1	2789	2792	1	9124312
SYMPTOM	0	1	2790	2793	5	9125256
TREATMENT	0	1	2790	2793	2	9125800
PATIENT	0	1	2790	2793	5	9126880
PATIENT	0	1	2790	2793	5	9127760
SYMPTOM	0	1	2790	2793	3	9126872
TREATMENT	0	1	2790	2793	2	9127416
SYMPTOM	0	1	2790	2793	4	9126872
SYMPTOM	0	1	2790	2793	5	9126872
SYMPTOM	0	1	2790	2793	3	9126872
TREATMENT	0	1	2790	2793	2	9127416
PATIENT	0	1	2790	2793	5	9128568
PHYSICIAN	0	1	2790	2793	1	9141416
PATIENT	0	1	2791	2794	9	9132312
SYMPTOM	0	1	2791	2794	8	9130920
PHYSICIAN	0	1	2791	2794	2	9144664
TREATMENT	0	1	2792	2795	3	9134472
VOTING	0	1	2792	2795	2	9135032
VOTING	0	1	2793	2796	1	9136024
PATIENT	0	1	2794	2797	5	9137776
PATIENT	0	1	2794	2797	5	9139400
VOTING	0	1	2794	2797	1	9140264
TREATMENT	0	1	2795	2798	2	9140392
TREATMENT	0	1	2795	2798	3	9140936
TREATMENT	0	1	2795	2798	2	9140936
VOTING	0	1	2795	2798	1	9142072
VOTING	0	1	2796	2799	1	9143064
PATIENT	0	1	2797	2800	5	9144816
PATIENT	0	1	2797	2800	5	9146440
SYMPTOM	0	1	2797	2800	3	9145624
TREATMENT	0	1	2797	2800	2	9146168
TREATMENT	0	1	2797	2800	2	9146168
VOTING	0	1	2797	2800	6	9147304
