BLOCK	0	1	2629	2632	6
BLOCK	0	1	2630	2633	5
BLOCK	0	1	2631	2634	5
BLOCK	0	1	2631	2634	0
BLOCK	0	1	2631	2634	0
BLOCK	0	1	2631	2634	0
BLOCK	0	1	2631	2634	0
BLOCK	0	1	2632	2635	5
BLOCK	0	1	2633	2636	5
BLOCK	0	1	2633	2636	0
BLOCK	0	1	2633	2636	0
BLOCK	0	1	2633	2636	0
BLOCK	0	1	2633	2636	0
BLOCK	0	1	2633	2636	0
BLOCK	0	1	2633	2636	0
BLOCK	0	1	2634	2637	7
BLOCK	0	1	2634	2637	0
BLOCK	0	1	2634	2637	0
BLOCK	0	1	2635	2638	6
BLOCK	0	1	2636	2639	7
BLOCK	0	1	2637	2640	5
BLOCK	0	1	2638	2641	6
BLOCK	0	1	2639	2642	6
BLOCK	0	1	2639	2642	0
BLOCK	0	1	2639	2642	0
BLOCK	0	1	2639	2642	0
BLOCK	0	1	2639	2642	0
BLOCK	0	1	2639	2642	0
BLOCK	0	1	2639	2642	0
BLOCK	0	1	2640	2643	6
BLOCK	0	1	2640	2643	0
BLOCK	0	1	2640	2643	0
BLOCK	0	1	2641	2644	5
BLOCK	0	1	2641	2644	0
BLOCK	0	1	2642	2645	5
BLOCK	0	1	2643	2646	4
BLOCK	0	1	2643	2646	0
BLOCK	0	1	2643	2646	0
BLOCK	0	1	2643	2646	0
BLOCK	0	1	2644	2647	8
BLOCK	0	1	2645	2648	4
BLOCK	0	1	2645	2648	0
BLOCK	0	1	2645	2648	0
BLOCK	0	1	2645	2648	0
BLOCK	0	1	2645	2648	0
BLOCK	0	1	2646	2649	5
BLOCK	0	1	2647	2650	5
BLOCK	0	1	2648	2651	4
BLOCK	0	1	2648	2651	0
BLOCK	0	1	2649	2652	7
BLOCK	0	1	2649	2652	0
BLOCK	0	1	2649	2652	0
BLOCK	0	1	2650	2653	5
BLOCK	0	1	2650	2653	0
BLOCK	0	1	2650	2653	0
BLOCK	0	1	2651	2654	5
BLOCK	0	1	2652	2655	5
BLOCK	0	1	2652	2655	0
BLOCK	0	1	2652	2655	0
BLOCK	0	1	2652	2655	0
BLOCK	0	1	2653	2656	5
BLOCK	0	1	2653	2656	0
BLOCK	0	1	2653	2656	0
BLOCK	0	1	2654	2657	6
BLOCK	0	1	2654	2657	0
BLOCK	0	1	2655	2658	5
BLOCK	0	1	2655	2658	0
BLOCK	0	1	2656	2659	6
BLOCK	0	1	2656	2659	0
BLOCK	0	1	2656	2659	0
BLOCK	0	1	2657	2660	5
BLOCK	0	1	2658	2661	8
BLOCK	0	1	2659	2662	8
BLOCK	0	1	2660	2663	5
BLOCK	0	1	2660	2663	0
BLOCK	0	1	2660	2663	0
BLOCK	0	1	2660	2663	0
BLOCK	0	1	2660	2663	0
BLOCK	0	1	2660	2663	0
BLOCK	0	1	2660	2663	0
BLOCK	0	1	2660	2663	0
BLOCK	0	1	2660	2663	0
BLOCK	0	1	2661	2664	6
BLOCK	0	1	2661	2664	0
BLOCK	0	1	2661	2664	0
BLOCK	0	1	2662	2665	5
BLOCK	0	1	2662	2665	0
BLOCK	0	1	2662	2665	0
BLOCK	0	1	2662	2665	0
BLOCK	0	1	2663	2666	6
BLOCK	0	1	2664	2667	4
BLOCK	0	1	2665	2668	6
BLOCK	0	1	2666	2669	6
BLOCK	0	1	2667	2670	5
BLOCK	0	1	2667	2670	0
BLOCK	0	1	2667	2670	0
BLOCK	0	1	2668	2671	6
BLOCK	0	1	2669	2672	4
BLOCK	0	1	2670	2673	6
BLOCK	0	1	2671	2674	6
BLOCK	0	1	2671	2674	0
BLOCK	0	1	2671	2674	0
BLOCK	0	1	2671	2674	0
BLOCK	0	1	2672	2675	5
BLOCK	0	1	2673	2676	4
BLOCK	0	1	2673	2676	0
BLOCK	0	1	2673	2676	0
BLOCK	0	1	2674	2677	6
BLOCK	0	1	2675	2678	5
BLOCK	0	1	2676	2679	5
BLOCK	0	1	2676	2679	0
BLOCK	0	1	2676	2679	0
BLOCK	0	1	2677	2680	4
BLOCK	0	1	2678	2681	8
BLOCK	0	1	2679	2682	4
BLOCK	0	1	2680	2683	7
BLOCK	0	1	2681	2684	4
BLOCK	0	1	2681	2684	0
BLOCK	0	1	2682	2685	5
BLOCK	0	1	2682	2685	0
BLOCK	0	1	2683	2686	8
BLOCK	0	1	2684	2687	5
BLOCK	0	1	2684	2687	0
BLOCK	0	1	2684	2687	0
BLOCK	0	1	2684	2687	0
BLOCK	0	1	2685	2688	9
BLOCK	0	1	2686	2689	5
BLOCK	0	1	2687	2690	5
BLOCK	0	1	2687	2690	0
BLOCK	0	1	2687	2690	0
BLOCK	0	1	2688	2691	5
BLOCK	0	1	2688	2691	0
BLOCK	0	1	2688	2691	0
BLOCK	0	1	2688	2691	0
BLOCK	0	1	2688	2691	0
BLOCK	0	1	2688	2691	0
BLOCK	0	1	2689	2692	5
BLOCK	0	1	2689	2692	0
BLOCK	0	1	2689	2692	0
BLOCK	0	1	2689	2692	0
BLOCK	0	1	2689	2692	0
BLOCK	0	1	2689	2692	0
BLOCK	0	1	2689	2692	0
BLOCK	0	1	2689	2692	0
BLOCK	0	1	2689	2692	0
BLOCK	0	1	2689	2692	0
BLOCK	0	1	2690	2693	4
BLOCK	0	1	2691	2694	5
BLOCK	0	1	2691	2694	0
BLOCK	0	1	2692	2695	8
BLOCK	0	1	2692	2695	0
BLOCK	0	1	2692	2695	0
BLOCK	0	1	2692	2695	0
BLOCK	0	1	2692	2695	0
BLOCK	0	1	2692	2695	0
BLOCK	0	1	2692	2695	0
BLOCK	0	1	2692	2695	0
BLOCK	0	1	2692	2695	0
BLOCK	0	1	2693	2696	7
BLOCK	0	1	2694	2697	6
BLOCK	0	1	2694	2697	0
BLOCK	0	1	2694	2697	0
BLOCK	0	1	2695	2698	7
BLOCK	0	1	2695	2698	0
BLOCK	0	1	2696	2699	4
BLOCK	0	1	2697	2700	6
BLOCK	0	1	2698	2701	5
BLOCK	0	1	2698	2701	0
BLOCK	0	1	2698	2701	0
BLOCK	0	1	2698	2701	0
BLOCK	0	1	2699	2702	6
BLOCK	0	1	2700	2703	5
BLOCK	0	1	2701	2704	5
BLOCK	0	1	2701	2704	0
BLOCK	0	1	2702	2705	5
BLOCK	0	1	2702	2705	0
BLOCK	0	1	2703	2706	6
BLOCK	0	1	2703	2706	0
BLOCK	0	1	2704	2707	9
BLOCK	0	1	2704	2707	0
BLOCK	0	1	2705	2708	7
BLOCK	0	1	2705	2708	0
BLOCK	0	1	2705	2708	0
BLOCK	0	1	2705	2708	0
BLOCK	0	1	2706	2709	7
BLOCK	0	1	2706	2709	0
BLOCK	0	1	2706	2709	0
BLOCK	0	1	2706	2709	0
BLOCK	0	1	2707	2710	5
BLOCK	0	1	2707	2710	0
BLOCK	0	1	2707	2710	0
BLOCK	0	1	2708	2711	6
BLOCK	0	1	2709	2712	4
BLOCK	0	1	2709	2712	0
BLOCK	0	1	2710	2713	5
BLOCK	0	1	2711	2714	5
BLOCK	0	1	2711	2714	0
BLOCK	0	1	2711	2714	0
BLOCK	0	1	2711	2714	0
BLOCK	0	1	2711	2714	0
BLOCK	0	1	2711	2714	0
BLOCK	0	1	2711	2714	0
BLOCK	0	1	2712	2715	5
BLOCK	0	1	2713	2716	6
BLOCK	0	1	2714	2717	6
BLOCK	0	1	2714	2717	0
BLOCK	0	1	2714	2717	0
BLOCK	0	1	2715	2718	6
BLOCK	0	1	2716	2719	5
BLOCK	0	1	2717	2720	5
BLOCK	0	1	2717	2720	0
BLOCK	0	1	2717	2720	0
BLOCK	0	1	2717	2720	0
BLOCK	0	1	2718	2721	8
BLOCK	0	1	2718	2721	0
BLOCK	0	1	2718	2721	0
BLOCK	0	1	2719	2722	6
BLOCK	0	1	2719	2722	0
BLOCK	0	1	2719	2722	0
BLOCK	0	1	2719	2722	0
BLOCK	0	1	2719	2722	0
BLOCK	0	1	2719	2722	0
BLOCK	0	1	2719	2722	0
BLOCK	0	1	2719	2722	0
BLOCK	0	1	2720	2723	5
BLOCK	0	1	2721	2724	7
BLOCK	0	1	2721	2724	0
BLOCK	0	1	2721	2724	0
BLOCK	0	1	2721	2724	0
BLOCK	0	1	2722	2725	6
BLOCK	0	1	2723	2726	4
BLOCK	0	1	2724	2727	6
BLOCK	0	1	2725	2728	5
BLOCK	0	1	2725	2728	0
BLOCK	0	1	2726	2729	5
BLOCK	0	1	2726	2729	0
BLOCK	0	1	2726	2729	0
BLOCK	0	1	2726	2729	0
BLOCK	0	1	2726	2729	0
BLOCK	0	1	2726	2729	0
BLOCK	0	1	2727	2730	6
BLOCK	0	1	2727	2730	0
BLOCK	0	1	2728	2731	5
BLOCK	0	1	2729	2732	8
BLOCK	0	1	2730	2733	5
BLOCK	0	1	2730	2733	0
BLOCK	0	1	2730	2733	0
BLOCK	0	1	2730	2733	0
BLOCK	0	1	2730	2733	0
BLOCK	0	1	2730	2733	0
BLOCK	0	1	2731	2734	5
BLOCK	0	1	2731	2734	0
BLOCK	0	1	2732	2735	6
BLOCK	0	1	2733	2736	10
BLOCK	0	1	2734	2737	7
BLOCK	0	1	2734	2737	0
BLOCK	0	1	2734	2737	0
BLOCK	0	1	2735	2738	7
BLOCK	0	1	2736	2739	5
BLOCK	0	1	2737	2740	5
BLOCK	0	1	2738	2741	5
BLOCK	0	1	2739	2742	5
BLOCK	0	1	2739	2742	0
BLOCK	0	1	2740	2743	6
BLOCK	0	1	2740	2743	0
BLOCK	0	1	2740	2743	0
BLOCK	0	1	2740	2743	0
BLOCK	0	1	2741	2744	6
BLOCK	0	1	2742	2745	5
BLOCK	0	1	2742	2745	0
BLOCK	0	1	2743	2746	8
BLOCK	0	1	2744	2747	9
BLOCK	0	1	2745	2748	5
BLOCK	0	1	2745	2748	0
BLOCK	0	1	2745	2748	0
BLOCK	0	1	2745	2748	0
BLOCK	0	1	2745	2748	0
BLOCK	0	1	2745	2748	0
BLOCK	0	1	2745	2748	0
BLOCK	0	1	2745	2748	0
BLOCK	0	1	2745	2748	0
BLOCK	0	1	2745	2748	0
BLOCK	0	1	2746	2749	5
BLOCK	0	1	2747	2750	5
BLOCK	0	1	2748	2751	7
BLOCK	0	1	2748	2751	0
BLOCK	0	1	2749	2752	5
BLOCK	0	1	2750	2753	4
BLOCK	0	1	2750	2753	0
BLOCK	0	1	2750	2753	0
BLOCK	0	1	2751	2754	4
BLOCK	0	1	2751	2754	0
BLOCK	0	1	2751	2754	0
BLOCK	0	1	2751	2754	0
BLOCK	0	1	2751	2754	0
BLOCK	0	1	2752	2755	7
BLOCK	0	1	2753	2756	6
BLOCK	0	1	2754	2757	5
BLOCK	0	1	2754	2757	0
BLOCK	0	1	2754	2757	0
BLOCK	0	1	2754	2757	0
BLOCK	0	1	2754	2757	0
BLOCK	0	1	2754	2757	0
BLOCK	0	1	2754	2757	0
BLOCK	0	1	2754	2757	0
BLOCK	0	1	2755	2758	5
BLOCK	0	1	2755	2758	0
BLOCK	0	1	2755	2758	0
BLOCK	0	1	2755	2758	0
BLOCK	0	1	2755	2758	0
BLOCK	0	1	2756	2759	8
BLOCK	0	1	2757	2760	5
BLOCK	0	1	2757	2760	0
BLOCK	0	1	2757	2760	0
BLOCK	0	1	2757	2760	0
BLOCK	0	1	2757	2760	0
BLOCK	0	1	2758	2761	4
BLOCK	0	1	2758	2761	0
BLOCK	0	1	2759	2762	6
BLOCK	0	1	2760	2763	5
BLOCK	0	1	2761	2764	4
BLOCK	0	1	2761	2764	0
BLOCK	0	1	2761	2764	0
BLOCK	0	1	2761	2764	0
BLOCK	0	1	2762	2765	5
BLOCK	0	1	2762	2765	0
BLOCK	0	1	2762	2765	0
BLOCK	0	1	2762	2765	0
BLOCK	0	1	2763	2766	4
BLOCK	0	1	2763	2766	0
BLOCK	0	1	2763	2766	0
BLOCK	0	1	2763	2766	0
BLOCK	0	1	2764	2767	5
BLOCK	0	1	2765	2768	7
BLOCK	0	1	2766	2769	4
BLOCK	0	1	2767	2770	14
BLOCK	0	1	2768	2771	8
BLOCK	0	1	2768	2771	0
BLOCK	0	1	2768	2771	0
BLOCK	0	1	2769	2772	5
BLOCK	0	1	2770	2773	6
BLOCK	0	1	2770	2773	0
BLOCK	0	1	2770	2773	0
BLOCK	0	1	2771	2774	5
BLOCK	0	1	2771	2774	0
BLOCK	0	1	2771	2774	0
BLOCK	0	1	2772	2775	6
BLOCK	0	1	2772	2775	0
BLOCK	0	1	2772	2775	0
BLOCK	0	1	2773	2776	4
BLOCK	0	1	2774	2777	6
BLOCK	0	1	2774	2777	0
BLOCK	0	1	2775	2778	4
BLOCK	0	1	2775	2778	0
BLOCK	0	1	2775	2778	0
BLOCK	0	1	2776	2779	6
BLOCK	0	1	2776	2779	0
BLOCK	0	1	2776	2779	0
BLOCK	0	1	2776	2779	0
BLOCK	0	1	2777	2780	5
BLOCK	0	1	2777	2780	0
BLOCK	0	1	2778	2781	6
BLOCK	0	1	2779	2782	4
BLOCK	0	1	2780	2783	5
BLOCK	0	1	2780	2783	0
BLOCK	0	1	2780	2783	0
BLOCK	0	1	2781	2784	5
BLOCK	0	1	2781	2784	0
BLOCK	0	1	2781	2784	0
BLOCK	0	1	2782	2785	4
BLOCK	0	1	2782	2785	0
BLOCK	0	1	2782	2785	0
BLOCK	0	1	2783	2786	6
BLOCK	0	1	2784	2787	5
BLOCK	0	1	2784	2787	0
BLOCK	0	1	2785	2788	4
BLOCK	0	1	2785	2788	0
BLOCK	0	1	2785	2788	0
BLOCK	0	1	2786	2789	6
BLOCK	0	1	2786	2789	0
BLOCK	0	1	2786	2789	0
BLOCK	0	1	2787	2790	5
BLOCK	0	1	2787	2790	0
BLOCK	0	1	2788	2791	5
BLOCK	0	1	2788	2791	0
BLOCK	0	1	2788	2791	0
BLOCK	0	1	2788	2791	0
BLOCK	0	1	2788	2791	0
BLOCK	0	1	2788	2791	0
BLOCK	0	1	2789	2792	7
BLOCK	0	1	2790	2793	5
BLOCK	0	1	2790	2793	0
BLOCK	0	1	2790	2793	0
BLOCK	0	1	2790	2793	0
BLOCK	0	1	2790	2793	0
BLOCK	0	1	2790	2793	0
BLOCK	0	1	2790	2793	0
BLOCK	0	1	2790	2793	0
BLOCK	0	1	2790	2793	0
BLOCK	0	1	2790	2793	0
BLOCK	0	1	2790	2793	0
BLOCK	0	1	2790	2793	0
BLOCK	0	1	2791	2794	4
BLOCK	0	1	2791	2794	0
BLOCK	0	1	2791	2794	0
BLOCK	0	1	2792	2795	4
BLOCK	0	1	2792	2795	0
BLOCK	0	1	2793	2796	5
BLOCK	0	1	2794	2797	6
BLOCK	0	1	2794	2797	0
BLOCK	0	1	2794	2797	0
BLOCK	0	1	2795	2798	5
BLOCK	0	1	2795	2798	0
BLOCK	0	1	2795	2798	0
BLOCK	0	1	2795	2798	0
BLOCK	0	1	2796	2799	6
BLOCK	0	1	2797	2800	5
BLOCK	0	1	2797	2800	0
BLOCK	0	1	2797	2800	0
BLOCK	0	1	2797	2800	0
BLOCK	0	1	2797	2800	0
BLOCK	0	1	2797	2800	0
BLOCK	0	1	2798	2801	12
BLOCK	0	1	2798	2801	0
BLOCK	0	1	2799	2802	7
BLOCK	0	1	2800	2803	9
BLOCK	0	1	2800	2803	0
BLOCK	0	1	2801	2804	7
BLOCK	0	1	2802	2805	7
BLOCK	0	1	2802	2805	0
BLOCK	0	1	2802	2805	0
BLOCK	0	1	2803	2806	5
BLOCK	0	1	2803	2806	0
BLOCK	0	1	2804	2807	9
BLOCK	0	1	2804	2807	0
BLOCK	0	1	2804	2807	0
BLOCK	0	1	2804	2807	0
BLOCK	0	1	2805	2808	5
BLOCK	0	1	2805	2808	0
BLOCK	0	1	2805	2808	0
BLOCK	0	1	2806	2809	6
BLOCK	0	1	2806	2809	0
BLOCK	0	1	2806	2809	0
BLOCK	0	1	2806	2809	0
BLOCK	0	1	2806	2809	0
BLOCK	0	1	2807	2810	6
BLOCK	0	1	2807	2810	0
BLOCK	0	1	2808	2811	6
BLOCK	0	1	2808	2811	0
BLOCK	0	1	2808	2811	0
BLOCK	0	1	2808	2811	0
BLOCK	0	1	2809	2812	7
BLOCK	0	1	2809	2812	0
BLOCK	0	1	2810	2813	4
BLOCK	0	1	2810	2813	0
BLOCK	0	1	2811	2814	6
BLOCK	0	1	2811	2814	0
BLOCK	0	1	2811	2814	0
BLOCK	0	1	2812	2815	4
BLOCK	0	1	2812	2815	0
BLOCK	0	1	2812	2815	0
BLOCK	0	1	2812	2815	0
BLOCK	0	1	2813	2816	9
BLOCK	0	1	2813	2816	0
BLOCK	0	1	2813	2816	0
BLOCK	0	1	2813	2816	0
BLOCK	0	1	2813	2816	0
BLOCK	0	1	2813	2816	0
BLOCK	0	1	2813	2816	0
BLOCK	0	1	2814	2817	6
BLOCK	0	1	2815	2818	4
BLOCK	0	1	2816	2819	5
BLOCK	0	1	2817	2820	8
BLOCK	0	1	2817	2820	0
BLOCK	0	1	2817	2820	0
BLOCK	0	1	2818	2821	4
BLOCK	0	1	2818	2821	0
BLOCK	0	1	2818	2821	0
BLOCK	0	1	2819	2822	5
BLOCK	0	1	2819	2822	0
BLOCK	0	1	2819	2822	0
BLOCK	0	1	2819	2822	0
BLOCK	0	1	2820	2823	6
BLOCK	0	1	2820	2823	0
BLOCK	0	1	2821	2824	6
BLOCK	0	1	2821	2824	0
BLOCK	0	1	2821	2824	0
BLOCK	0	1	2821	2824	0
BLOCK	0	1	2821	2824	0
BLOCK	0	1	2822	2825	6
BLOCK	0	1	2822	2825	0
BLOCK	0	1	2823	2826	7
BLOCK	0	1	2824	2827	8
BLOCK	0	1	2824	2827	0
BLOCK	0	1	2824	2827	0
BLOCK	0	1	2824	2827	0
BLOCK	0	1	2824	2827	0
BLOCK	0	1	2824	2827	0
BLOCK	0	1	2825	2828	8
BLOCK	0	1	2826	2829	4
BLOCK	0	1	2826	2829	0
BLOCK	0	1	2827	2830	6
BLOCK	0	1	2828	2831	6
BLOCK	0	1	2828	2831	0
BLOCK	0	1	2828	2831	0
BLOCK	0	1	2829	2832	5
BLOCK	0	1	2830	2833	5
BLOCK	0	1	2831	2834	5
BLOCK	0	1	2831	2834	0
BLOCK	0	1	2831	2834	0
BLOCK	0	1	2832	2835	9
BLOCK	0	1	2833	2836	9
BLOCK	0	1	2833	2836	0
BLOCK	0	1	2833	2836	0
BLOCK	0	1	2834	2837	7
BLOCK	0	1	2834	2837	0
BLOCK	0	1	2834	2837	0
BLOCK	0	1	2834	2837	0
BLOCK	0	1	2834	2837	0
BLOCK	0	1	2835	2838	5
BLOCK	0	1	2836	2839	5
BLOCK	0	1	2836	2839	0
BLOCK	0	1	2836	2839	0
BLOCK	0	1	2837	2840	7
BLOCK	0	1	2837	2840	0
BLOCK	0	1	2838	2841	5
BLOCK	0	1	2839	2842	7
BLOCK	0	1	2839	2842	0
BLOCK	0	1	2840	2843	7
BLOCK	0	1	2841	2844	6
BLOCK	0	1	2841	2844	0
BLOCK	0	1	2841	2844	0
BLOCK	0	1	2841	2844	0
BLOCK	0	1	2841	2844	0
BLOCK	0	1	2841	2844	0
BLOCK	0	1	2841	2844	0
BLOCK	0	1	2842	2845	4
BLOCK	0	1	2842	2845	0
BLOCK	0	1	2843	2846	7
BLOCK	0	1	2844	2847	5
BLOCK	0	1	2844	2847	0
BLOCK	0	1	2844	2847	0
BLOCK	0	1	2844	2847	0
BLOCK	0	1	2845	2848	8
BLOCK	0	1	2845	2848	0
BLOCK	0	1	2845	2848	0
BLOCK	0	1	2845	2848	0
BLOCK	0	1	2845	2848	0
BLOCK	0	1	2845	2848	0
BLOCK	0	1	2845	2848	0
BLOCK	0	1	2846	2849	4
BLOCK	0	1	2846	2849	0
BLOCK	0	1	2847	2850	5
BLOCK	0	1	2847	2850	0
BLOCK	0	1	2848	2851	7
BLOCK	0	1	2849	2852	6
BLOCK	0	1	2849	2852	0
BLOCK	0	1	2849	2852	0
BLOCK	0	1	2850	2853	4
BLOCK	0	1	2850	2853	0
BLOCK	0	1	2851	2854	5
BLOCK	0	1	2851	2854	0
BLOCK	0	1	2852	2855	8
BLOCK	0	1	2852	2855	0
BLOCK	0	1	2852	2855	0
BLOCK	0	1	2853	2856	7
BLOCK	0	1	2853	2856	0
BLOCK	0	1	2854	2857	5
BLOCK	0	1	2854	2857	0
BLOCK	0	1	2854	2857	0
BLOCK	0	1	2854	2857	0
BLOCK	0	1	2855	2858	4
BLOCK	0	1	2855	2858	0
BLOCK	0	1	2855	2858	0
BLOCK	0	1	2855	2858	0
BLOCK	0	1	2855	2858	0
BLOCK	0	1	2855	2858	0
BLOCK	0	1	2855	2858	0
BLOCK	0	1	2855	2858	0
BLOCK	0	1	2855	2858	0
BLOCK	0	1	2855	2858	0
BLOCK	0	1	2855	2858	0
BLOCK	0	1	2856	2859	4
BLOCK	0	1	2856	2859	0
BLOCK	0	1	2857	2860	7
BLOCK	0	1	2858	2861	5
BLOCK	0	1	2859	2862	5
BLOCK	0	1	2860	2863	5
BLOCK	0	1	2860	2863	0
BLOCK	0	1	2860	2863	0
BLOCK	0	1	2860	2863	0
BLOCK	0	1	2861	2864	6
BLOCK	0	1	2861	2864	0
BLOCK	0	1	2862	2865	6
BLOCK	0	1	2863	2866	7
BLOCK	0	1	2864	2867	18
BLOCK	0	1	2864	2867	0
BLOCK	0	1	2864	2867	0
BLOCK	0	1	2865	2868	5
BLOCK	0	1	2865	2868	0
BLOCK	0	1	2865	2868	0
BLOCK	0	1	2865	2868	0
BLOCK	0	1	2866	2869	5
BLOCK	0	1	2867	2870	4
BLOCK	0	1	2868	2871	6
BLOCK	0	1	2869	2872	5
BLOCK	0	1	2870	2873	8
BLOCK	0	1	2871	2874	10
BLOCK	0	1	2872	2875	5
BLOCK	0	1	2872	2875	0
BLOCK	0	1	2872	2875	0
BLOCK	0	1	2872	2875	0
BLOCK	0	1	2873	2876	4
BLOCK	0	1	2873	2876	0
BLOCK	0	1	2873	2876	0
BLOCK	0	1	2873	2876	0
BLOCK	0	1	2873	2876	0
BLOCK	0	1	2873	2876	0
BLOCK	0	1	2873	2876	0
BLOCK	0	1	2873	2876	0
BLOCK	0	1	2874	2877	4
BLOCK	0	1	2874	2877	0
BLOCK	0	1	2874	2877	0
BLOCK	0	1	2874	2877	0
BLOCK	0	1	2875	2878	9
BLOCK	0	1	2875	2878	0
BLOCK	0	1	2875	2878	0
BLOCK	0	1	2875	2878	0
BLOCK	0	1	2875	2878	0
BLOCK	0	1	2876	2879	6
BLOCK	0	1	2876	2879	0
BLOCK	0	1	2876	2879	0
BLOCK	0	1	2876	2879	0
BLOCK	0	1	2876	2879	0
BLOCK	0	1	2876	2879	0
BLOCK	0	1	2877	2880	5
BLOCK	0	1	2877	2880	0
BLOCK	0	1	2878	2881	5
BLOCK	0	1	2878	2881	0
BLOCK	0	1	2879	2882	7
BLOCK	0	1	2880	2883	4
BLOCK	0	1	2880	2883	0
BLOCK	0	1	2881	2884	6
BLOCK	0	1	2882	2885	5
BLOCK	0	1	2882	2885	0
BLOCK	0	1	2883	2886	5
BLOCK	0	1	2884	2887	5
BLOCK	0	1	2885	2888	6
BLOCK	0	1	2886	2889	6
BLOCK	0	1	2886	2889	0
BLOCK	0	1	2886	2889	0
BLOCK	0	1	2886	2889	0
BLOCK	0	1	2887	2890	8
BLOCK	0	1	2887	2890	0
BLOCK	0	1	2888	2891	7
BLOCK	0	1	2889	2892	9
BLOCK	0	1	2890	2893	5
BLOCK	0	1	2890	2893	0
BLOCK	0	1	2891	2894	4
BLOCK	0	1	2891	2894	0
BLOCK	0	1	2891	2894	0
BLOCK	0	1	2891	2894	0
BLOCK	0	1	2891	2894	0
BLOCK	0	1	2891	2894	0
BLOCK	0	1	2892	2895	5
BLOCK	0	1	2893	2896	5
BLOCK	0	1	2894	2897	4
BLOCK	0	1	2894	2897	0
BLOCK	0	1	2895	2898	11
BLOCK	0	1	2895	2898	0
BLOCK	0	1	2895	2898	0
BLOCK	0	1	2895	2898	0
BLOCK	0	1	2895	2898	0
BLOCK	0	1	2895	2898	0
BLOCK	0	1	2895	2898	0
BLOCK	0	1	2895	2898	0
BLOCK	0	1	2895	2898	0
BLOCK	0	1	2895	2898	0
BLOCK	0	1	2896	2899	8
BLOCK	0	1	2897	2900	5
BLOCK	0	1	2897	2900	0
BLOCK	0	1	2898	2901	5
BLOCK	0	1	2899	2902	6
BLOCK	0	1	2899	2902	0
BLOCK	0	1	2899	2902	0
BLOCK	0	1	2899	2902	0
BLOCK	0	1	2899	2902	0
BLOCK	0	1	2900	2903	6
BLOCK	0	1	2900	2903	0
BLOCK	0	1	2900	2903	0
BLOCK	0	1	2901	2904	5
BLOCK	0	1	2901	2904	0
BLOCK	0	1	2902	2905	7
BLOCK	0	1	2903	2906	5
BLOCK	0	1	2903	2906	0
BLOCK	0	1	2904	2907	5
BLOCK	0	1	2904	2907	0
BLOCK	0	1	2904	2907	0
BLOCK	0	1	2904	2907	0
BLOCK	0	1	2904	2907	0
BLOCK	0	1	2904	2907	0
BLOCK	0	1	2904	2907	0
BLOCK	0	1	2904	2907	0
BLOCK	0	1	2904	2907	0
BLOCK	0	1	2905	2908	4
BLOCK	0	1	2906	2909	6
BLOCK	0	1	2906	2909	0
BLOCK	0	1	2906	2909	0
BLOCK	0	1	2907	2910	4
BLOCK	0	1	2907	2910	0
BLOCK	0	1	2907	2910	0
BLOCK	0	1	2907	2910	0
BLOCK	0	1	2907	2910	0
BLOCK	0	1	2908	2911	5
BLOCK	0	1	2908	2911	0
BLOCK	0	1	2908	2911	0
BLOCK	0	1	2908	2911	0
BLOCK	0	1	2909	2912	5
BLOCK	0	1	2909	2912	0
BLOCK	0	1	2910	2913	5
BLOCK	0	1	2910	2913	0
BLOCK	0	1	2911	2914	6
BLOCK	0	1	2912	2915	11
BLOCK	0	1	2912	2915	0
BLOCK	0	1	2912	2915	0
BLOCK	0	1	2913	2916	5
BLOCK	0	1	2913	2916	0
BLOCK	0	1	2913	2916	0
BLOCK	0	1	2914	2917	7
BLOCK	0	1	2914	2917	0
BLOCK	0	1	2915	2918	9
BLOCK	0	1	2916	2919	5
BLOCK	0	1	2916	2919	0
BLOCK	0	1	2916	2919	0
BLOCK	0	1	2916	2919	0
BLOCK	0	1	2916	2919	0
BLOCK	0	1	2917	2920	4
BLOCK	0	1	2917	2920	0
BLOCK	0	1	2917	2920	0
BLOCK	0	1	2917	2920	0
BLOCK	0	1	2917	2920	0
BLOCK	0	1	2918	2921	5
BLOCK	0	1	2919	2922	6
BLOCK	0	1	2919	2922	0
BLOCK	0	1	2920	2923	4
BLOCK	0	1	2920	2923	0
BLOCK	0	1	2921	2924	6
BLOCK	0	1	2921	2924	0
BLOCK	0	1	2921	2924	0
BLOCK	0	1	2922	2925	4
BLOCK	0	1	2922	2925	0
BLOCK	0	1	2923	2926	12
BLOCK	0	1	2924	2927	9
BLOCK	0	1	2925	2928	8
BLOCK	0	1	2926	2929	6
BLOCK	0	1	2927	2930	9
BLOCK	0	1	2927	2930	0
BLOCK	0	1	2928	2931	6
BLOCK	0	1	2929	2932	5
BLOCK	0	1	2930	2933	6
BLOCK	0	1	2931	2934	4
BLOCK	0	1	2932	2935	4
BLOCK	0	1	2932	2935	0
BLOCK	0	1	2932	2935	0
BLOCK	0	1	2932	2935	0
BLOCK	0	1	2932	2935	0
BLOCK	0	1	2933	2936	8
BLOCK	0	1	2934	2937	4
BLOCK	0	1	2934	2937	0
BLOCK	0	1	2934	2937	0
BLOCK	0	1	2934	2937	0
BLOCK	0	1	2935	2938	4
BLOCK	0	1	2935	2938	0
BLOCK	0	1	2936	2939	5
BLOCK	0	1	2937	2940	8
BLOCK	0	1	2938	2941	5
BLOCK	0	1	2938	2941	0
